line	predicate	lable
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 <= overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 >= p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#324	!(n >= maxIterations)	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 >= a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 >= q0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 >= p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 != a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 > q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 > overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 > q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 < q0	1
org.apache.commons.math3.fraction.BigFraction#int#getNumeratorAsInt#?#801	(numerator.intValue())!= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 <= overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#210	q2 < p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 <= a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 <= overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 <= a1	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3338	x != x	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 == p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 == q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 < q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 < p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 >= r1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 > q1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 == a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 > p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 >= overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 > p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#301	p2 > a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 == q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 < p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 < r1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#313	p0 <= q2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 < p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 > q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator < maxDenominator	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#239	this.numerator == maxIterations	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 < overflow	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#315	q0 != a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 < p0	1
