line	predicate	lable
org.apache.commons.math.util.OpenIntToDoubleHashMap#int#hashOf#?,int#479	(h ^ (h >>> 7) ^ (h >>> 4))== 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#int#findInsertionIndex#?,int#259	(findInsertionIndex(keys,states,key,mask))== 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#?#OpenIntToDoubleHashMap#?,int,double#126	mask < expectedSize	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#get#?,int#187	(missingEntries)<= 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#put#?,int,double#423	!(shouldGrowTable())	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#doRemove#?,int#394	keys[index] > index	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#put#?,int,double#420	values[index] > previous	0
org.apache.commons.math.linear.OpenMapRealVector#double#getEntry#?,int#480	(entries.get(index))< 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#int#findInsertionIndex#?,int[],byte[],int,int#275	(index)> 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#put#?,int,double#418	keys[index] >= index	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#int#computeCapacity#?,int#159	(capacity)<= 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#remove#?,int#357	(doRemove(index))> 0	0
org.apache.commons.math.linear.AbstractRealVector#void#checkIndex#?,int#76	index < 0 || index >= getDimension()	0
org.apache.commons.math.linear.OpenMapRealVector#?#OpenMapRealVector#?,int,double#77	this.epsilon < epsilon	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3410	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)!= 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#get#?,int#182	containsKey(key,index)	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#put#?,int,double#428	(previous)<= 0	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#int#computeCapacity#?,int#159	(capacity)== 0	0
org.apache.commons.math.linear.OpenMapRealVector#double#getEntry#?,int#480	(entries.get(index))<= 0	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3755	y == x	0
org.apache.commons.math.linear.AbstractRealVector#void#checkVectorDimensions#?,int#64	!(d != n)	0
org.apache.commons.math.linear.OpenMapRealVector#?#OpenMapRealVector#?,int,double#75	virtualSize > dimension	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#put#?,int,double#418	keys[index] == index	0
org.apache.commons.math.util.OpenIntToDoubleHashMap#double#doRemove#?,int#400	(previous)== 0	0
