line	predicate	lable
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#142	(val1)== 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#140	(0L)<= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#138	(-val1)== 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#148	(total)!= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#138	(-val1)> 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#140	(0L)> 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#148	(total)== 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#148	(total)<= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#148	(total)>= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#142	(val1)>= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#145	!(total / val2 != val1)	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#140	(0L)< 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#138	(-val1)< 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#142	(val1)> 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#140	(0L)!= 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#142	(val1)<= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#148	(total)> 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#140	(0L)== 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#138	(-val1)!= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#138	(-val1)<= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#140	(0L)>= 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#138	(-val1)>= 0	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#145	total / val2 != val1	0
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#148	(total)< 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#142	(val1)< 0	1
org.joda.time.field.FieldUtils#long#safeMultiply#?,long,int#142	(val1)!= 0	1
