line	predicate	lable
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#List<ComparableSegment>#followLoop#?,AVLTree<ComparableSegment>.Node,AVLTree<ComparableSegment>#344	(end == null) && !open	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#140	sin != d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c != sinEpsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#361	ll == l	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#?#OrderedTuple#?,double#139	!(i < components.length)	0
org.apache.commons.math3.util.FastMath#double#scalb#?,double,int#3057	(d * Double.longBitsToDouble(((long)(n + 1023)) << 52))!= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b > epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb <= result	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB == temp	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb <= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA > sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb < epsB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getX#?#198	(x)<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b != cosEpsB	0
org.apache.commons.math3.geometry.euclidean.threed.SubPlane#SplitSubHyperplane<Euclidean3D>#split#?,Hyperplane<Euclidean3D>#103	inter == null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb < za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb != ya	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#467	node.getCut().side(sub.getHyperplane()) == Side.PLUS	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1598	(p)!= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b >= xa	0
org.apache.commons.math3.geometry.euclidean.twod.Line#double#getAngle#?#286	(MathUtils.normalizeAngle(angle,FastMath.PI))!= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b >= a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa >= temp	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#List<ComparableSegment>#followLoop#?,AVLTree<ComparableSegment>.Node,AVLTree<ComparableSegment>#326	selectedDistance > 1.0e-10	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1614	p >= x2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb >= y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp >= zb	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#170	this.y == a2	0
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#double#getX#?#128	(x)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result >= temp	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b >= a	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#70	this.y < x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp <= ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t > d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= sinEpsA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D#140	this.z >= a	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra > y	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#98	this.z < x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp < zb	0
org.apache.commons.math3.geometry.partitioning.BSPTree#void#insertInTree#?,BSPTree<S>,boolean#587	!(tree == tree.parent.plus)	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#void#insert#?,T#63	top == null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b == cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t < sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp != zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa < epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b >= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != temp2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2662	(Math.PI * F_1_2)>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result < epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b >= costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c == a	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#double#distance#?,Vector<Euclidean2D>#264	(FastMath.sqrt(dx * dx + dy * dy))< 0	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#70	this.y >= y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb < ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d == temp	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1611	p <= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb != epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA < sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d <= c	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#170	this.y != a2	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1611	p >= x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result > resultb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb < temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c == sinEpsA	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b != a	0
