line	predicate	lable
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum > bi	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum > prodLow	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum != cb	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum > bLow	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] < aHigh	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum >= cb	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum == ca	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] < bi	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] != ai	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum <= aHigh	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] == ca	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] > ai	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum != bHigh	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] <= bi	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum <= ca	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum == bHigh	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum > ca	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum < bi	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum >= prodLow	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum != ai	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum >= aLow	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum >= bHigh	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum < prodLow	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] != prodLowSum	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum < cb	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum <= bHigh	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum >= ai	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum == ai	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#841	prodLowSum >= bi	1
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double[],double[]#836	prodHigh[i] != ca	1
