line	predicate	lable
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#218	!(compare < 0)	1
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())<= 0	0
org.joda.time.Partial#int#size#?#311	(iTypes.length)< 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#340	(MIN)<= 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())!= 0	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)!= 0	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	zone == null	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#284	chrono == null	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#161	(iUnitMillis)<= 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#199	!(i < size)	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#155	(1)!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())>= 0	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)<= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())< 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))== 0	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	durationField.isSupported()	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())== 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#153	(-1)<= 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#208	types[i] == null	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#193	types == null	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#196	values == null	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#199	i < size	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#202	types.length == 0	1
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#155	(1)> 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#345	(iMax)<= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#345	(iMax)!= 0	0
org.joda.time.Partial#int#size#?#311	(iTypes.length)<= 0	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)== 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#199	values.length != types.length	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#340	(MIN)>= 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#155	(1)< 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#202	!(types.length == 0)	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#213	i < types.length	1
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#101	!(chrono != null && chrono.getZone() == zone)	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#153	(-1)== 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	!(value < field.getMinimumValue(partial,values))	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#228	(1)< 0	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#187	!(value < field.getMinimumValue())	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())>= 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#216	i > 0	1
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#155	(1)<= 0	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)> 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#152	thisMillis < otherMillis	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#207	!(i < types.length)	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))< 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#184	!(i < size)	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#149	!(thisMillis == otherMillis)	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#193	!(types == null)	1
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)== 0	0
org.joda.time.chrono.AssembledChronology#DateTimeZone#getZone#?#107	(base=iBase) != null	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#340	(MIN)== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#345	(iMax)< 0	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	!(zone == null)	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())>= 0	0
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)> 0	0
org.joda.time.chrono.AssembledChronology#DateTimeZone#getZone#?#107	!((base=iBase) != null)	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))<= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())!= 0	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)> 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#207	value > field.getMaximumValue(partial,values)	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#221	!(compare == 0)	1
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)< 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#207	!(value > field.getMaximumValue(partial,values))	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#161	(iUnitMillis)< 0	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#161	(iUnitMillis)!= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#340	(MIN)< 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#221	compare == 0	1
org.joda.time.Partial#int#size#?#311	(iTypes.length)> 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())> 0	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#228	(1)!= 0	1
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#161	(iUnitMillis)> 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())== 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#192	value > field.getMaximumValue()	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())!= 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#192	!(value > field.getMaximumValue())	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())< 0	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#161	(iUnitMillis)>= 0	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)<= 0	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)< 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())== 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMaximumValue#?#140	(DateTimeConstants.CE)== 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#213	!(i < types.length)	1
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#long#getUnitMillis#?#161	(iUnitMillis)== 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))>= 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMinimumValue#?#136	(DateTimeConstants.BCE)!= 0	0
org.joda.time.Partial#int#size#?#311	(iTypes.length)>= 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#218	compare < 0	1
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)<= 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#153	(-1)!= 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#153	(-1)> 0	0
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)< 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	value < field.getMinimumValue(partial,values)	0
org.joda.time.chrono.GJEraDateTimeField#int#getMaximumValue#?#140	(DateTimeConstants.CE)<= 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMaximumValue#?#140	(DateTimeConstants.CE)> 0	0
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)<= 0	0
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)>= 0	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)< 0	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)> 0	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#228	(1)>= 0	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())> 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))== 0	0
org.joda.time.DateTimeZone#DateTimeZone#getDefault#?#135	zone == null	0
org.joda.time.chrono.GJEraDateTimeField#int#getMaximumValue#?#140	(DateTimeConstants.CE)!= 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#196	!(values == null)	1
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))!= 0	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)>= 0	0
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)== 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#152	!(thisMillis < otherMillis)	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#208	!(types[i] == null)	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))>= 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#207	i < types.length	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)!= 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMaximumValue#?#140	(DateTimeConstants.CE)< 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#155	(1)== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#345	(iMax)> 0	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#228	(1)> 0	1
org.joda.time.chrono.GJEraDateTimeField#int#getMinimumValue#?#136	(DateTimeConstants.BCE)> 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())<= 0	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)== 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#345	(iMax)>= 0	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#228	(1)<= 0	1
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)>= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))> 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMinimumValue#?#136	(DateTimeConstants.BCE)< 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#153	(-1)>= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())>= 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#155	(1)>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#340	(MIN)> 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())< 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))> 0	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#284	!(chrono == null)	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#149	thisMillis == otherMillis	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#216	!(i > 0)	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#199	!(values.length != types.length)	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())< 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMinimumValue#?#136	(DateTimeConstants.BCE)>= 0	0
org.joda.time.field.BaseDurationField#int#compareTo#?,DurationField#153	(-1)< 0	0
org.joda.time.Partial#int#size#?#311	(iTypes.length)!= 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMinimumValue#?#136	(DateTimeConstants.BCE)<= 0	0
org.joda.time.DateTimeZone#DateTimeZone#getDefault#?#135	!(zone == null)	0
org.joda.time.chrono.GJEraDateTimeField#int#getMaximumValue#?#140	(DateTimeConstants.CE)>= 0	0
org.joda.time.chrono.GJEraDateTimeField#int#getMinimumValue#?#136	(DateTimeConstants.BCE)== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#340	(MIN)!= 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#184	i < size	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#345	(iMax)== 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())<= 0	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	!(durationField.isSupported())	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#187	value < field.getMinimumValue()	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))<= 0	0
org.joda.time.Partial#int#size#?#311	(iTypes.length)== 0	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)>= 0	0
