line	predicate	lable
com.google.javascript.rhino.Node#int#extractCharno#?,int#1189	lineCharNo == -1	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1530	restArg	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1192	(lineCharNo & COLUMN_MASK)<= 0	1
com.google.javascript.jscomp.RenameVars#void#process#?,Node,Node#340	shouldShadow	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#139	!(needSemiColon)	0
com.google.javascript.rhino.Node$StringNode#void#setString#?,String#308	!(null == str)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(-1)>= 0	1
com.google.javascript.jscomp.VarCheck#void#createSynthesizedExternVar#?,String#228	!(compiler.getCodingConvention().isConstant(varName))	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#213	Character.isLetter(first) && isWordChar(prev)	1
com.google.javascript.jscomp.Compiler#void#check#?#737	options.getTweakProcessing().shouldStrip() || !options.stripTypes.isEmpty() || !options.stripNameSuffixes.isEmpty()|| !options.stripTypePrefixes.isEmpty()|| !options.stripNamePrefixes.isEmpty()	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#276	options.closurePass	0
com.google.javascript.jscomp.GlobalNamespace#void#process#?#180	!(externsRoot != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#445	that instanceof RecordType	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type >= intValue	0
com.google.javascript.jscomp.CheckSideEffects#void#visit#?,NodeTraversal,Node,Node#52	n.getType() == Token.EMPTY || n.getType() == Token.COMMA	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition != lineno	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1656	match(JsDocToken.BANG)	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#473	current.isEquivalentTo(prototype)	1
com.google.javascript.jscomp.Compiler#Tracer#newTracer#?,String#860	options.tracer.isOn()	1
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#791	!(!valid)	0
com.google.javascript.jscomp.PhaseOptimizer#void#stopTracer#?,Tracer,String#230	tracker != null	1
com.google.javascript.rhino.JSDocInfoBuilder#void#markName#?,String,int,int#190	!(currentMarker != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#153	this.isNominalType()	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2452	index < len	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#112	config.isIdeMode	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1166	(15)> 0	0
com.google.javascript.jscomp.Normalize#void#process#?,Node,Node#123	MAKE_LOCAL_NAMES_UNIQUE	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toString#?#97	constructor.hasReferenceName()	0
com.google.javascript.jscomp.RemoveUnusedVars#void#process#?,Node,Node#142	!(modifyCallSites)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseRoots#?,List<Node>#261	!(roots.isEmpty())	0
com.google.javascript.jscomp.AstValidator#void#validateMaximumChildCount#?,Node,int#800	i == 1	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1720	!(match(JsDocToken.LT))	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime > endTime	1
com.google.javascript.jscomp.PhaseOptimizer$LoopInternal#void#process#?,Node,Node#342	!(randomizeLoops)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type <= nodeType	0
com.google.javascript.jscomp.InlineVariables$InliningBehavior#void#collectAliasCandidates#?,NodeTraversal,ReferenceMap#172	it.hasNext()	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime > length	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#199	config.warningGuards != null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber <= lineno	0
com.google.javascript.rhino.Node#int#getChildCount#?#1365	(c)== 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#592	options.variableRenaming != VariableRenamingPolicy.ALL	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#180	!(isJSDocString(c2))	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#void#addDeclaredName#?,String#436	global	0
com.google.javascript.jscomp.AbstractCommandLineRunner#DiagnosticGroups#getDiagnosticGroups#?#179	compiler == null	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime < endTime	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result != runs	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#splitVarDeclarations#?,Node#554	!(c != null)	0
com.google.javascript.rhino.JSDocInfoBuilder#JSDocInfo#build#?,String#123	populated	0
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getParameterType#?,String#816	info == null || info.parameters == null	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#769	options.externExportsPath != null	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1164	(-1)!= 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#408	options.closurePass	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#386	sourcePosition < nodeType	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#140	!(alternate.isSubtype(current))	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#639	options.inlineGetters	1
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#351	t.inGlobalScope()	0
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#visit#?,NodeTraversal,Node,Node#173	hasNodesToCollapse && hasVar	1
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#checkDeclaration#?,NodeTraversal,Node#233	!("eval".equals(n.getString()))	0
com.google.javascript.jscomp.PeepholeRemoveDeadCode#Node#tryOptimizeBlock#?,Node#462	n.isSyntheticBlock() || n.getParent() == null	0
com.google.javascript.rhino.jstype.FunctionType#void#setPrototypeBasedOn#?,ObjectType#290	prototype == null	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue < intValue	1
com.google.javascript.jscomp.CodeGenerator#void#addExpr#?,Node,int,Context#879	!((NodeUtil.precedence(n.getType()) < minPrecedence) || ((context == Context.IN_FOR_INIT_CLAUSE) && (n.getType() == Token.IN)))	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#boolean#shouldTraverse#?,NodeTraversal,Node,Node#117	name != null && !name.isEmpty() && parent != null && !NodeUtil.isFunctionDeclaration(n)	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))>= 0	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#143	statementStarted	0
com.google.javascript.jscomp.VarCheck#Node#getSynthesizedExternsRoot#?#286	synthesizedExternsRoot == null	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,NodeTraversal,Node,Type,int#1139	this.preOrderIndex > index	1
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#129	this.index < index	1
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1164	(0)!= 0	1
com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName#void#updateMinimumModule#?,JSModule#855	minimumModule == null	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#142	!(n.getType() == Token.OBJECTLIT)	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1747	!(level.isOn())	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#142	!(guard.enables(group))	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#251	convention.isVarArgsParameter(arg) || typeExpr != null && typeExpr.isVarArgs()	0
com.google.javascript.rhino.JSDocInfo#boolean#declareParam#?,JSTypeExpression,String#756	!(info.parameters == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#229	options.checkShadowVars.isOn()	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#515	node.getType() == Token.BLOCK && node.isSyntheticBlock()	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#201	!worklist.isEmpty()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#453	!(directives != null)	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	!(root == null)	0
com.google.javascript.jscomp.CodeGenerator#void#addExpr#?,Node,int,Context#879	(NodeUtil.precedence(n.getType()) < minPrecedence) || ((context == Context.IN_FOR_INIT_CLAUSE) && (n.getType() == Token.IN))	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#654	options.deadAssignmentElimination	0
com.google.javascript.jscomp.ScopedAliases$Traversal#void#visit#?,NodeTraversal,Node,Node#284	!(t.getScopeDepth() == 2)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(-1)== 0	1
com.google.javascript.jscomp.CombinedCompilerPass#void#traverse#?,AbstractCompiler,Node,List<Callback>#75	!(callbacks.size() == 1)	1
com.google.javascript.jscomp.ClosureCodeRemoval#void#process#?,Node,Node#204	removeAssertionCalls	1
com.google.javascript.jscomp.ExploitAssigns#Node#optimizeSubtree#?,Node#33	child != null	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#494	!(maybeHandlePrototypePrefix(t,n,parent,name))	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#89	!(left == null)	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#182	currInput == varInput || currInput == null || varInput == null	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#visit#?,NodeTraversal,Node,Node#148	!(renamer.stripConstIfReplaced())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#416	c <= 127	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1740	!(warningsGuard != null)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#429	!(options.devirtualizePrototypeMethods)	0
com.google.javascript.jscomp.RenameVars#void#process#?,Node,Node#347	prevUsedRenameMap != null	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#286	!(config.computePhaseOrdering)	0
com.google.javascript.jscomp.Denormalize#void#maybeCollapseIntoForStatements#?,Node,Node#79	!(nextSibling == null)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type <= type	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#next#?#2214	!(unreadToken == NO_UNREAD_TOKEN)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#600	isUnnamedFunction	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#263	!(!local)	0
com.google.javascript.jscomp.CompilerOptions#void#setSummaryDetailLevel#?,int#1144	this.summaryDetailLevel != summaryDetailLevel	1
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#96	!(!(NodeUtil.isExpressionNode(parent) || NodeUtil.isStatementBlock(parent)))	0
com.google.javascript.jscomp.AstValidator#void#validateScript#?,Node#86	c != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1656	!(match(JsDocToken.BANG))	0
com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig#CommandLineConfig#setSummaryDetailLevel#?,int#1466	this.summaryDetailLevel >= summaryDetailLevel	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#364	!isGlobalNameReference(name,scope)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#681	!(options.foldConstants)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#487	p != null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type < charno	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#807	isSimpleOperatorType(n.getType())	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#286	config.computePhaseOrdering	1
com.google.javascript.jscomp.StatementFusion#Node#optimizeSubtree#?,Node#39	!(!NodeUtil.isFunction(n.getParent()) && canFuseIntoOneStatement(n))	0
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#114	n.getType() == Token.LABEL	1
com.google.javascript.jscomp.AstValidator#void#validateIsSynthetic#?,Node#291	!n.getBooleanProp(Node.SYNTHETIC_BLOCK_PROP)	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type <= charno	1
