line	predicate	lable
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse == monthToUse	1
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?#565	(31)< 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2603	iParsedLengthEstimate != size	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1198	(1)>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse < thisYear	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#int#estimatePrintedLength#?#1430	(iMaxParsedDigits)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimateParsedLength#?#1261	(iValue.length())> 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#addArrayToList#?,List<Object>,Object[]#2736	array != null	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	value < field.getMinimumValue(partial,values)	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2760	est == i	0
org.joda.time.chrono.GregorianChronology#long#getAverageMillisPerYearDividedByTwo#?#233	(MILLIS_PER_YEAR / 2)!= 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#187	value < field.getMinimumValue()	0
org.joda.time.format.ISODateTimeFormat#boolean#dateByMonth#?,DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean#294	!(fields.remove(DateTimeFieldType.year()))	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2725	!(element instanceof DateTimeParser)	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse >= months	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] != i	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())< 0	0
org.joda.time.field.FieldUtils#int#safeNegate#?,int#49	!(value == Integer.MIN_VALUE)	0
org.joda.time.format.DateTimeFormatterBuilder$UnpaddedNumber#int#estimatePrintedLength#?#1367	(iMaxParsedDigits)> 0	0
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#323	valueToAdd != max	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#172	(i)== 0	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isParser#?,Object#1138	!(f instanceof Composite)	0
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)!= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] > i	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimatePrintedLength#?#1237	(iValue.length())> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse <= months	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	!(value < field.getMinimumValue(partial,values))	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2600	parseEst < i	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1288	(iMaxParsedDigits)>= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#585	!(i + 1 < length)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse == monthToUse	0
org.joda.time.base.BasePartial#int#getValue#?,int#225	(iValues[index])>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2588	iPrintedLengthEstimate < printEst	0
org.joda.time.format.DateTimeFormat#DateTimeFormatter#createFormatterForPattern#?,String#674	!(pattern == null || pattern.length() == 0)	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMax#?,int#129	(MAX_DAYS_PER_MONTH_ARRAY[month - 1])<= 0	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse != yearToUse	0
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#323	valueToAdd > max	1
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#402	minDigits < 0 || maxDigits <= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse < monthToUse	1
org.joda.time.base.AbstractPartial#int#get#?,DateTimeFieldType#150	(getValue(indexOfSupported(type)))== 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#80	!(i < size)	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#405	!(minDigits <= 1)	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#?#PaddedNumber#?,DateTimeFieldType,int,boolean,int#1426	iMinPrintedDigits < maxParsedDigits	0
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#67	!(value < 100)	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#600	i < length	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] < i	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2585	printEst <= size	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#280	length == 1	0
org.joda.time.MonthDay#MonthDay#withFieldAdded#?,DurationFieldType,int#515	!(amount == 0)	0
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse < maxDay	1
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#314	!(fieldIndex == 0)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2603	iParsedLengthEstimate >= size	0
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#323	valueToAdd == fieldIndex	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2588	iPrintedLengthEstimate < size	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DurationFieldType#204	(i)< 0	0
org.joda.time.format.DateTimeFormatter#DateTimePrinter#requirePrinter#?#658	!(printer == null)	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#83	j < size	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse >= thisMonth	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMaxForSet#?,long,int#134	((value > 28 ? getDaysInMonthMax(instant) : 28))> 0	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)< 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] <= i	0
org.joda.time.format.DateTimeFormatter#DateTimeFormatter#withZone#?,DateTimeZone#320	iZone == zone	0
org.joda.time.chrono.BasicChronology#int#getMonthOfYear#?,long#435	(getMonthOfYear(millis,getYear(millis)))> 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)< 0	0
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1103	!(iElementPairs.size() == 2)	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))!= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2760	est < i	0
