line	predicate	lable
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#359	!(t != 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u == k	0
org.apache.commons.math.fraction.Fraction#void#reduce#?#480	denominator < 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#325	v <= u	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#386	(ret)!= 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v > t	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator != den	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#134	!(den == 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t == v	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#378	!(Character.isWhitespace(c) && index < n)	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#137	!(den < 0)	0
org.apache.commons.math.fraction.Fraction#void#reduce#?#480	!(denominator < 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#360	(-u * (1 << k))<= 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#346	(t & 1) == 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t > v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t <= u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u <= v	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator <= num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t >= v	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator < num	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#133	!(ret != null)	1
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator >= den	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#386	(ret)> 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator >= num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u < v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#321	u > 0	0
org.apache.commons.math.fraction.Fraction#void#reduce#?#474	d > 1	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator != num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v != k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u > v	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#386	(ret)< 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u <= t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t == u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t != v	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#377	c != ret	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#382	ret <= c	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v < u	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#386	(ret)>= 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator != den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#325	v > u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v <= u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t != v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t == v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u < t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#325	v >= u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t < u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#325	v == u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#322	u >= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u > k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#335	!(k == 31)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v == t	0
org.apache.commons.math.util.MathUtils#int#sign#?,int#680	((x == 0) ? 0 : (x > 0) ? 1 : -1)<= 0	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u >= k	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#377	c > ret	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v >= u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t < v	0
org.apache.commons.math.fraction.FractionFormat#Fraction#parse#?,String#245	parsePosition.getIndex() == 0	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#382	ret < c	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#346	!((t & 1) == 0)	0
org.apache.commons.math.util.MathUtils#int#sign#?,int#680	((x == 0) ? 0 : (x > 0) ? 1 : -1)< 0	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u > t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v != t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#360	(-u * (1 << k))>= 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#313	!(u * v == 0)	0
org.apache.commons.math.util.MathUtils#int#sign#?,int#680	((x == 0) ? 0 : (x > 0) ? 1 : -1)> 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator == num	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator < den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v == u	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#381	!(index < n)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u != v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t != k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t > u	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#377	c <= ret	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#378	Character.isWhitespace(c) && index < n	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator != num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u != t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#322	u < v	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#144	!(whole == null)	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t >= u	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#377	c < ret	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#322	u == v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t <= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#313	u * v == 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#321	!(u > 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t >= k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t >= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#322	u > v	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator > num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t <= k	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator == num	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#192	den == null	1
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#377	c == ret	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t > k	0
org.apache.commons.math.fraction.Fraction#void#reduce#?#474	!(d > 1)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#322	u <= v	0
org.apache.commons.math.util.MathUtils#int#sign#?,int#680	((x == 0) ? 0 : (x > 0) ? 1 : -1)!= 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator >= den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t > u	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#386	(ret)== 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u != k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t < k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#325	v < u	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#382	ret >= c	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator > num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v >= t	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#382	ret > c	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u <= k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#350	t > 0	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#386	(ret)<= 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator == den	0
org.apache.commons.math.fraction.FractionFormat#Fraction#parse#?,String,ParsePosition#267	!(num == null)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u < k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v > u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#335	k == 31	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t < k	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#192	!(den == null)	1
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#374	!(index < n)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t == u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v > k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v == k	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#381	index < n	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t >= k	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#157	num == null	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v >= k	0
org.apache.commons.math.util.MathUtils#int#sign#?,int#680	((x == 0) ? 0 : (x > 0) ? 1 : -1)== 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#360	(-u * (1 << k))== 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t > k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#350	!(t > 0)	0
org.apache.commons.math.fraction.FractionFormat#Fraction#parse#?,String,ParsePosition#267	num == null	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t >= u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#325	v != u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#360	(-u * (1 << k))!= 0	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#377	c >= ret	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u >= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v != u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t != u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#324	!(v > 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#360	(-u * (1 << k))> 0	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#133	ret != null	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t < v	0
org.apache.commons.math.fraction.FractionFormat#Fraction#parse#?,String#245	!(parsePosition.getIndex() == 0)	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#144	whole == null	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t > v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#360	(-u * (1 << k))< 0	0
org.apache.commons.math.util.MathUtils#int#sign#?,int#680	((x == 0) ? 0 : (x > 0) ? 1 : -1)>= 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t != k	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#382	ret != c	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t != u	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator > den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v <= k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v < t	0
