line	predicate	lable
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#292	this.minMiddleIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#278	this.maxStartIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#305	!(middle > maxMiddle)	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end > start	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#274	!(this.maxStartIndex >= 0)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#310	this.maxMiddleIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#271	this.minStartIndex == index	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start >= end	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#327	end > maxEnd	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#291	middle < minMiddle	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#271	this.minStartIndex != index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#282	this.maxStartIndex == index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#296	this.minMiddleIndex != index	0
org.jfree.data.time.TimePeriodValues#int#getMaxMiddleIndex#?#552	(this.maxMiddleIndex)< 0	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#306	this.maxMiddleIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#267	this.minStartIndex < index	0
org.jfree.data.general.Series#?#Series#?,Comparable,String#112	key == null	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#296	this.minMiddleIndex == index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#327	!(end > maxEnd)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#282	this.maxStartIndex != index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end >= end	0
org.jfree.data.general.Series#void#fireSeriesChanged#?#313	!(this.notify)	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start != end	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#282	this.maxStartIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#266	!(start < minStart)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#292	this.minMiddleIndex != index	0
org.jfree.data.time.TimePeriodValues#int#getMaxMiddleIndex#?#552	(this.maxMiddleIndex)!= 0	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#267	this.minStartIndex == index	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end == end	0
org.jfree.data.general.Series#?#Series#?,Comparable,String#112	!(key == null)	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#310	this.maxMiddleIndex == index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#306	this.maxMiddleIndex < index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end < end	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start != start	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#296	this.minMiddleIndex >= index	1
org.jfree.data.time.TimePeriodValues#int#getMaxMiddleIndex#?#552	(this.maxMiddleIndex)== 0	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#317	this.minEndIndex != index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#332	this.maxEndIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#292	this.minMiddleIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#317	this.minEndIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#317	this.minEndIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#332	this.maxEndIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#317	this.minEndIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#277	start > maxStart	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#313	this.minEndIndex >= 0	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#306	this.maxMiddleIndex == index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#313	!(this.minEndIndex >= 0)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#278	this.maxStartIndex != index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#292	this.minMiddleIndex == index	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end >= start	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#317	this.minEndIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#282	this.maxStartIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#267	this.minStartIndex != index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end <= end	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#296	this.minMiddleIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#306	this.maxMiddleIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#306	this.maxMiddleIndex != index	0
org.jfree.data.time.TimePeriodValue#?#TimePeriodValue#?,TimePeriod,Number#71	!(period == null)	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#328	this.maxEndIndex <= index	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start <= end	0
org.jfree.data.time.TimePeriodValues#int#getMaxMiddleIndex#?#552	(this.maxMiddleIndex)<= 0	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#328	this.maxEndIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#332	this.maxEndIndex != index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start > end	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#310	this.maxMiddleIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#296	this.minMiddleIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#263	!(this.minStartIndex >= 0)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#299	this.maxMiddleIndex >= 0	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end <= start	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#328	this.maxEndIndex == index	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end < start	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#267	this.minStartIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#282	this.maxStartIndex > index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end != end	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#274	this.maxStartIndex >= 0	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#271	this.minStartIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#267	this.minStartIndex > index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#77	!(start > end)	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#267	this.minStartIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#271	this.minStartIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#316	end < minEnd	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#332	this.maxEndIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#278	this.maxStartIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#324	!(this.maxEndIndex >= 0)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#285	!(this.minMiddleIndex >= 0)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#263	this.minStartIndex >= 0	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#321	this.minEndIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#282	this.maxStartIndex <= index	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start < start	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start == end	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start <= start	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#278	this.maxStartIndex == index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#321	this.minEndIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#321	this.minEndIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#278	this.maxStartIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#add#?,TimePeriodValue#243	item == null	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#316	!(end < minEnd)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#278	this.maxStartIndex < index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end == start	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end > end	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#77	start > end	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#310	this.maxMiddleIndex != index	0
org.jfree.data.time.TimePeriodValue#?#TimePeriodValue#?,TimePeriod,Number#71	period == null	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#310	this.maxMiddleIndex <= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#305	middle > maxMiddle	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start == start	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#306	this.maxMiddleIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#328	this.maxEndIndex >= index	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start > start	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#266	start < minStart	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#321	this.minEndIndex != index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#292	this.minMiddleIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#328	this.maxEndIndex != index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#296	this.minMiddleIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#299	!(this.maxMiddleIndex >= 0)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#332	this.maxEndIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#add#?,TimePeriodValue#243	!(item == null)	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#332	this.maxEndIndex == index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#321	this.minEndIndex <= index	1
org.jfree.data.time.TimePeriodValues#int#getMaxMiddleIndex#?#552	(this.maxMiddleIndex)>= 0	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#328	this.maxEndIndex < index	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#81	this.end != start	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#310	this.maxMiddleIndex > index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#292	this.minMiddleIndex < index	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#291	!(middle < minMiddle)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#285	this.minMiddleIndex >= 0	1
org.jfree.data.time.TimePeriodValues#int#getMaxMiddleIndex#?#552	(this.maxMiddleIndex)> 0	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#277	!(start > maxStart)	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#324	this.maxEndIndex >= 0	1
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start >= start	0
org.jfree.data.general.Series#void#fireSeriesChanged#?#313	this.notify	0
org.jfree.data.time.SimpleTimePeriod#?#SimpleTimePeriod#?,long,long#80	this.start < end	0
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#317	this.minEndIndex == index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#271	this.minStartIndex >= index	1
org.jfree.data.time.TimePeriodValues#void#updateBounds#?,TimePeriod,int#271	this.minStartIndex > index	0
