line	predicate	lable
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#628	(getCategoryIndex(columnKey))< 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnCount#?#690	(this.categoryKeys.length)> 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnCount#?#690	(this.categoryKeys.length)>= 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnCount#?#690	(this.categoryKeys.length)!= 0	0
org.jfree.data.DataUtilities#Number[][]#createNumberArray2D#?,double[][]#125	data == null	1
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#628	(getCategoryIndex(columnKey))> 0	0
org.jfree.data.DataUtilities#Number[][]#createNumberArray2D#?,double[][]#125	!(data == null)	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnCount#?#690	(this.categoryKeys.length)== 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#628	(getCategoryIndex(columnKey))<= 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#?#DefaultIntervalCategoryDataset#?,Comparable[],Comparable[],Number[][],Number[][]#163	!(seriesCount > 0)	1
org.jfree.data.category.DefaultIntervalCategoryDataset#void#setCategoryKeys#?,Comparable[]#335	categoryKeys == null	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#628	(getCategoryIndex(columnKey))>= 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#628	(getCategoryIndex(columnKey))!= 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#?#DefaultIntervalCategoryDataset#?,Comparable[],Comparable[],Number[][],Number[][]#150	starts != null && ends != null	1
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#625	columnKey == null	1
org.jfree.data.category.DefaultIntervalCategoryDataset#void#setCategoryKeys#?,Comparable[]#335	!(categoryKeys == null)	1
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#628	(getCategoryIndex(columnKey))== 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnCount#?#690	(this.categoryKeys.length)< 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#?#DefaultIntervalCategoryDataset#?,Comparable[],Comparable[],Number[][],Number[][]#156	seriesCount != ends.length	0
org.jfree.data.category.DefaultIntervalCategoryDataset#?#DefaultIntervalCategoryDataset#?,Comparable[],Comparable[],Number[][],Number[][]#150	!(starts != null && ends != null)	0
org.jfree.data.category.DefaultIntervalCategoryDataset#?#DefaultIntervalCategoryDataset#?,Comparable[],Comparable[],Number[][],Number[][]#156	!(seriesCount != ends.length)	1
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnCount#?#690	(this.categoryKeys.length)<= 0	0
org.jfree.data.category.DefaultIntervalCategoryDataset#int#getColumnIndex#?,Comparable#625	!(columnKey == null)	0
org.jfree.data.category.DefaultIntervalCategoryDataset#?#DefaultIntervalCategoryDataset#?,Comparable[],Comparable[],Number[][],Number[][]#163	seriesCount > 0	0
