line	predicate	lable
org.apache.commons.math3.distribution.HypergeometricDistribution#double#getNumericalMean#?#268	((double)(getSampleSize() * getNumberOfSuccesses()) / (double)getPopulationSize())!= 0	1
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 != indexRm1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] <= m3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#101	v[indexRm1] <= z4	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > r	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] > m3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index >= v0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] > m1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#101	v[indexRm1] <= indexRm1	1
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#385	(Math.sqrt(a))== 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] <= vM3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index >= z3	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#136	tmp <= p	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index >= z1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index >= m3	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#385	(Math.sqrt(a))< 0	0
org.apache.commons.math3.util.FastMath#int#max#?,int,int#3497	((a <= b) ? b : a)!= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index >= bits	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 <= indexRm2	1
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 >= v0	0
org.apache.commons.math3.distribution.HypergeometricDistribution#int#getSampleSize#?#179	(sampleSize)>= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#100	v[index] != vM3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#108	z4 >= vM2	0
org.apache.commons.math3.distribution.HypergeometricDistribution#?#HypergeometricDistribution#?,RandomGenerator,int,int,int#110	this.sampleSize < populationSize	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#138	upper == lower	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index <= vM2	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] <= r	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#136	tmp == k	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] <= j	0
org.apache.commons.math3.random.BitsStreamGenerator#double#nextDouble#?#92	((high | low) * 0x1.0p-52d)<= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] == z1	0
org.apache.commons.math3.distribution.HypergeometricDistribution#int#getSupportUpperBound#?#321	(FastMath.min(getNumberOfSuccesses(),getSampleSize()))>= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#100	v[index] == vM1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] == z3	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#142	(solveInverseCumulativeProbability(p,lower,upper))<= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 < indexRm1	1
org.apache.commons.math3.distribution.HypergeometricDistribution#?#HypergeometricDistribution#?,RandomGenerator,int,int,int#109	this.populationSize != sampleSize	0
org.apache.commons.math3.distribution.HypergeometricDistribution#int#getSampleSize#?#179	(sampleSize)< 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] <= j	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#100	v[index] != bits	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#135	k >= sigma	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] == indexRm1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#108	z4 <= vM2	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] != j	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#108	z4 < z1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] > r	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] == r	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] <= j	0
org.apache.commons.math3.distribution.HypergeometricDistribution#int#getSampleSize#?#179	(sampleSize)<= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index > z1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#111	(z4 >>> (32 - bits))== 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] > k	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] != z3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index != bits	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 <= v0	1
org.apache.commons.math3.distribution.HypergeometricDistribution#int#getNumberOfSuccesses#?#161	(numberOfSuccesses)<= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#111	(z4 >>> (32 - bits))>= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#108	z4 > bits	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index >= indexRm1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index <= m2	0
org.apache.commons.math3.distribution.HypergeometricDistribution#int#getPopulationSize#?#170	(populationSize)> 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index > z3	0
org.apache.commons.math3.distribution.HypergeometricDistribution#double#calculateNumericalVariance#?#295	((n * m * (N - n)* (N - m)) / (N * N * (N - 1)))> 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#103	index > vM2	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#135	k != tmp	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > j	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#101	v[indexRm1] > vM2	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] >= v0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] >= r	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] >= w	0
org.apache.commons.math3.distribution.HypergeometricDistribution#double#getNumericalVariance#?#283	(numericalVariance)>= 0	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#136	tmp > k	1
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 != z2	0
org.apache.commons.math3.distribution.HypergeometricDistribution#?#HypergeometricDistribution#?,RandomGenerator,int,int,int#86	populationSize <= 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > m3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#101	v[indexRm1] > indexRm1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index > m2	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] < z1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] >= w	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#100	v[index] == bits	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] != m3	0
org.apache.commons.math3.distribution.HypergeometricDistribution#int#getSupportUpperBound#?#321	(FastMath.min(getNumberOfSuccesses(),getSampleSize()))<= 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] <= m3	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#136	tmp >= mu	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#sample#?#193	(inverseCumulativeProbability(random.nextDouble()))== 0	1
org.apache.commons.math3.random.BitsStreamGenerator#double#nextDouble#?#92	((high | low) * 0x1.0p-52d)!= 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] != m1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#111	(z4 >>> (32 - bits))<= 0	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#solveInverseCumulativeProbability#?,double,int,int#176	(upper)== 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] > vM1	0
org.apache.commons.math3.distribution.HypergeometricDistribution#double#calculateNumericalVariance#?#295	((n * m * (N - n)* (N - m)) / (N * N * (N - 1)))<= 0	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 != z3	0
org.apache.commons.math3.distribution.HypergeometricDistribution#double#getNumericalVariance#?#283	(numericalVariance)!= 0	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#138	upper > lower	1
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] == m1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#102	v[indexRm2] < z3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#101	v[indexRm1] != z1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#100	v[index] <= vM3	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#100	v[index] <= vM1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#109	z4 == indexRm2	0
org.apache.commons.math3.distribution.HypergeometricDistribution#double#calculateNumericalVariance#?#295	((n * m * (N - n)* (N - m)) / (N * N * (N - 1)))< 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] != m1	0
org.apache.commons.math3.random.Well19937c#int#next#?,int#108	z4 < vM3	0
