line	predicate	lable
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#230	!(constraint.getRelationship() == Relationship.GEQ)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int#317	!(i < getHeight())	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#60	this.epsilon < epsilon	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,int#119	(1)> 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#dropPhase1Objective#?#359	!(j < getWidth())	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#172	!(i < getNumArtificialVariables())	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumSlackVariables#?#560	(numSlackVariables)== 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#89	(0)< 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#296	(data[row][column])<= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double,int#147	this.numSlackVariables != maxUlps	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getNumSlackVariables#?#560	(numSlackVariables)!= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#329	(((data == null) || (data[0] == null)) ? 0 : data[0].length)> 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#93	(1)<= 0	0
org.apache.commons.math3.optimization.linear.LinearConstraint#double#getValue#?#184	(value)<= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#76	entry < minValue	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#91	(-1)> 0	0
org.apache.commons.math3.exception.util.ArgUtils#Object[]#flatten#?,Object[]#43	!(array != null)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#294	(count)>= 0	0
org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#108	this.maxIterations > maxIterations	0
org.apache.commons.math3.linear.AbstractRealMatrix#?#AbstractRealMatrix#?,int,int#65	!(columnDimension < 1)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#521	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)<= 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#94	i < tableau.getHeight()	1
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getHeight#?#486	(tableau.getRowDimension())> 0	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#144	i < minIndex	1
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#93	(1)== 0	0
org.apache.commons.math3.linear.AbstractRealMatrix#void#setRowVector#?,int,RealVector#497	!(i < nCols)	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#305	xInt > yInt	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#169	!(i < getNumSlackVariables())	0
org.apache.commons.math3.linear.ArrayRealVector#double#getEntry#?,int#591	(data[index])>= 0	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#280	!(i < data.length)	0
org.apache.commons.math3.linear.MatrixUtils#void#checkRowIndex#?,AnyMatrix,int#391	row < 0 || row >= m.getRowDimension()	0
org.apache.commons.math3.optimization.linear.SimplexTableau#LinearConstraint#normalize#?,LinearConstraint#265	!(constraint.getValue() < 0)	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#552	(f.getCoefficients().getDimension())!= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#boolean#isOptimal#?#389	i < getWidth() - 1	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#subtractRow#?,int,int,double#463	!(i < getWidth())	0
org.apache.commons.math3.optimization.linear.SimplexTableau#RealMatrix#createTableau#?,boolean#203	!restrictToNonNegative	0
org.apache.commons.math3.optimization.linear.SimplexSolver#?#SimplexSolver#?,double,int#60	this.epsilon > epsilon	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm <= constantTerm	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm >= constantTerm	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm == constantTerm	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getWidth#?#478	(tableau.getColumnDimension())< 0	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#2909	((x < 0l) ? -x : x)< 0	0
org.apache.commons.math3.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#108	this.maxIterations <= maxIterations	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#329	(((data == null) || (data[0] == null)) ? 0 : data[0].length)>= 0	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#2927	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)< 0	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#305	xInt < yInt	0
org.apache.commons.math3.optimization.linear.SimplexTableau#void#initializeColumnLabels#?#172	i < getNumArtificialVariables()	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#294	(count)> 0	0
org.apache.commons.math3.util.Precision#int#compareTo#?,double,double,double#89	(0)>= 0	0
org.apache.commons.math3.optimization.linear.SimplexTableau#int#getRhsOffset#?#529	(getWidth() - 1)> 0	0
org.apache.commons.math3.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm > constantTerm	0
org.apache.commons.math3.optimization.linear.SimplexSolver#Integer#getPivotRow#?,SimplexTableau,int#103	!(cmp == 0)	1
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#271	!(nRows == 0)	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#296	(data[row][column])< 0	0
