line	predicate	lable
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#508	!(unknown)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#962	type instanceof UnknownType || type.isAllType()	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#69	!(type == Token.ASSIGN)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(-1)<= 0	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2033	newLevel != null	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#131	p2 == null	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(-1)> 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#224	!(isNativeUnknownType)	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#exitNode#?,Node#165	!(node.isFunction() || node.isScript())	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1201	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))<= 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#149	sourceCompare != 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	type == Token.FUNCTION	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1288	options.dependencyOptions.needsManagement() && options.closurePass	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldArrayAccess#?,Node,Node,Node#1431	!(!right.isNumber())	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(-1)< 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(-1)!= 0	0
com.google.javascript.jscomp.AstValidator#void#validateArrayLit#?,Node#660	c != null	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#479	!(type == Token.SCRIPT)	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue > intValue	1
com.google.javascript.jscomp.Compiler#void#stopTracer#?,Tracer,String#915	!(options.tracer.isOn())	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,Node#186	currentVersionOfNode == null	1
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1388	info != null && info.isExterns()	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	hasVarArgs()	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#222	isAllType	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	charno <= lineno	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#traverse#?,Node#132	!(shouldRetraverse(node))	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#67	type == Token.SCRIPT	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toStringHelper#?,boolean#97	!(constructor.hasReferenceName())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#250	result == null	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#131	!(n.isObjectLit())	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#998	!(printType)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1356	hasErrors()	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1056	!(thatType.isUnionType())	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#46	messages.add(new ErrorWithLevel(error,level))	0
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))<= 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)> 0	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#960	!(t == null)	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#50	!(level.isOn())	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#485	!callback.shouldTraverse(this,n,parent)	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#797	item.getType() == propType	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)>= 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#962	!(type instanceof UnknownType || type.isAllType())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#232	!(size > maxUnionSize)	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#887	keys[count] >= count	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#174	!(0 <= charno1 && charno2 < 0)	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#885	x != null	0
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#107	!(p.level == level)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#461	!(!late)	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber > charno	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#774	asString	1
com.google.javascript.rhino.IR#boolean#mayBeStatement#?,Node#535	!mayBeStatementNoReturn(n)	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)!= 0	0
com.google.javascript.rhino.Node#int#getChildCount#?#1407	!(n != null)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#383	isConstructor() && prototype == getInstanceType()	1
com.google.javascript.rhino.Node#Object#getProp#?,int#815	item == null	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#399	oldPrototype != null	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#252	!(result == null)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1225	(lineCharNo & COLUMN_MASK)== 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#170	charno1 != charno2	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition > lineno	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#998	printType	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno != charno	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#124	!(alternate.isNoType())	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#379	prototype == null	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())< 0	0
com.google.javascript.rhino.Node#?#Node#?,int#364	sourcePosition == nodeType	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#boolean#shouldRetraverse#?,Node#138	node.getParent() != null && node.isFunction() || node.isScript()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize < maxUnionSize	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#442	!(!validAssignmentTarget(target))	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#204	functionTypePosition < currentIndex	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue <= propType	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#853	value != null	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#795	!(item == null)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#633	typeSet == null	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#411	isInterface()	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#185	node.getComments() != null	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#traverse#?,Node#132	shouldRetraverse(node)	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition > charno	0
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))== 0	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#278	this.propType <= propType	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1173	sourcePosition >= charno	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#450	(System.identityHashCode(this))<= 0	1
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))< 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1262	!(options.tracer.isOn())	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#479	type == Token.SCRIPT	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#967	type == Token.NUMBER	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	sourcePosition >= nodeType	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#887	keys[count] < count	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1280	options.transformAMDToCJSModules || options.processCommonJSModules	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#999	!(jsType != null)	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#278	this.propType < propType	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#71	!(rhs.isFunction())	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1324	staleInputs	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#971	!(printSource)	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#261	!(options.enables(DiagnosticGroups.CHECK_TYPES))	1
com.google.javascript.rhino.Node#int#getLineno#?#1141	(extractLineno(sourcePosition))<= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#232	size > maxUnionSize	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#119	!(nativeType || implicitPrototype != null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno < charno	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#586	scopeRoots.isEmpty()	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,Node#190	somethingChanged	1
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#371	!(config.isIdeMode)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#378	!(lineIndex == -1)	1
com.google.javascript.jscomp.PeepholeOptimizationsPass#boolean#shouldVisit#?,Node#156	!previous.traverseChildScopes	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#484	!(isUnknownType() || implicitPrototypeChainIsUnknown())	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#traverse#?,Node#118	!(!shouldVisit(node))	0
com.google.javascript.rhino.Node#int#getCharno#?#1145	(extractCharno(sourcePosition))< 0	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue == propType	1
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#198	null == str	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)!= 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber >= lineno	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition != lineno	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1710	!(n2 != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())>= 0	0
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#232	cb instanceof ScopedCallback	1
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#107	p.level == level	0
