line	predicate	lable
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret >= max	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 == y1	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#99	this.functionValueAccuracy < defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 != oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 > x0	0
org.apache.commons.math.analysis.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,UnivariateRealFunction,int,double#97	this.absoluteAccuracy != defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 <= y0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret != sign	1
org.apache.commons.math.analysis.UnivariateRealSolverImpl#double#getAbsoluteAccuracy#?#169	(absoluteAccuracy)< 0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 >= x2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 >= oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#182	x0 == oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#183	x1 != x0	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret == min	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret >= min	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#184	x2 < y1	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#185	y0 == y2	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 > oldDelta	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#147	ret == sign	1
org.apache.commons.math.analysis.UnivariateRealSolverImpl#void#setResult#?,double,int#140	this.result > result	0
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double#151	(ret)>= 0	1
org.apache.commons.math.analysis.BrentSolver#double#solve#?,double,double,double,double,double,double#187	y2 > y1	1
