line	predicate	lable
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#346	!(basicRows.contains(basicRow))	1
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#144	!(!restrictToNonNegative)	0
org.apache.commons.math.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#67	this.maxIterations >= maxIterations	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getWidth#?#398	(tableau.getColumnDimension())!= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)!= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#367	data[row][column] >= value	0
org.apache.commons.math.optimization.linear.SimplexTableau#double#getEntry#?,int,int#415	(tableau.getEntry(row,column))<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#497	(numArtificialVariables)< 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#149	i < tableau.getWidth() - 1	0
org.apache.commons.math.optimization.linear.LinearConstraint#?#LinearConstraint#?,RealVector,Relationship,double#102	this.value == value	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)<= 0	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)>= 0	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm == constantTerm	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#225	(this.numArtificialVariables > 0 ? 2 : 1)<= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#372	(1)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables < width	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double#50	this.value < value	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio != ratio	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumVariables#?#190	(f.getCoefficients().getDimension())> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double#getEntry#?,int,int#415	(tableau.getEntry(row,column))>= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#79	!(i < tableau.getHeight())	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio <= ratio	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getColumnDimension#?#410	(((data == null) || (data[0] == null)) ? 0 : data[0].length)== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#144	!restrictToNonNegative	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isPhase1Solved#?,SimplexTableau#129	!(tableau.getNumArtificialVariables() == 0)	0
