line	predicate	lable
org.apache.commons.math.complex.Complex#double#getReal#?#308	(real)!= 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real == real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary <= imaginary	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#299	(imaginary)!= 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real > imaginary	0
org.apache.commons.math.complex.Complex#double#getReal#?#308	(real)< 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real < imaginary	0
org.apache.commons.math.complex.Complex#double#getReal#?#308	(real)>= 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real < real	0
org.apache.commons.math.complex.Complex#double#getReal#?#308	(real)<= 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary < real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real != imaginary	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#299	(imaginary)> 0	0
org.apache.commons.math.util.MathUtils#void#checkNotNull#?,Object#2331	o == null	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary > imaginary	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#299	(imaginary)< 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary != real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary > real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary != imaginary	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary >= real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real > real	0
org.apache.commons.math.util.MathUtils#void#checkNotNull#?,Object#2331	!(o == null)	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real != real	0
org.apache.commons.math.complex.Complex#double#getReal#?#308	(real)> 0	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#299	(imaginary)>= 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real >= imaginary	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary == imaginary	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real <= imaginary	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#299	(imaginary)<= 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real <= real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary < imaginary	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real == imaginary	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary == real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary <= real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#92	this.imaginary >= imaginary	0
org.apache.commons.math.complex.Complex#double#getReal#?#308	(real)== 0	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#299	(imaginary)== 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#91	this.real >= real	0
