line	predicate	lable
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())<= 0	1
org.joda.time.Partial#int#size#?#311	(iTypes.length)< 0	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())!= 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] <= index	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	zone == null	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#223	!(loopType.getRangeDurationType() == null)	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] <= value	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#433	index == -1	1
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#170	i < isize	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#284	chrono == null	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] != index	1
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#175	(-1)> 0	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#199	!(i < size)	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())>= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())< 0	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))== 0	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] >= index	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())== 0	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType,int,Chronology#156	!(type == null)	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#208	types[i] == null	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#193	types == null	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#196	values == null	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#199	i < size	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#202	types.length == 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())> 0	0
org.joda.time.Partial#int#size#?#311	(iTypes.length)<= 0	1
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	(0)> 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#199	values.length != types.length	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#202	!(types.length == 0)	1
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#101	!(chrono != null && chrono.getZone() == zone)	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#213	i < types.length	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	!(value < field.getMinimumValue(partial,values))	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] == index	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#187	!(value < field.getMinimumValue())	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())>= 0	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#222	!(types[i - 1].getRangeDurationType() == null)	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#216	i > 0	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] <= i	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#175	(-1)< 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#218	compare < 0 || (compare != 0 && loopUnitField.isSupported() == false)	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))< 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#207	!(i < types.length)	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#184	!(i < size)	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#193	!(types == null)	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] < i	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	(0)>= 0	1
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#175	(-1)<= 0	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	!(zone == null)	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())>= 0	0
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)> 0	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#175	(-1)!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))<= 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#222	types[i - 1].getRangeDurationType() == null	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#433	!(index == -1)	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())!= 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#207	value > field.getMaximumValue(partial,values)	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#221	!(compare == 0)	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)< 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#207	!(value > field.getMaximumValue(partial,values))	0
org.joda.time.Partial#int#size#?#311	(iTypes.length)> 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#221	compare == 0	1
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())> 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#429	fieldType == null	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] == i	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] == value	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())== 0	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] < value	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#175	(-1)== 0	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#192	value > field.getMaximumValue()	1
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#175	(-1)>= 0	1
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)!= 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] >= value	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())!= 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] != value	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#192	!(value > field.getMaximumValue())	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())< 0	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())== 0	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#213	!(i < types.length)	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#218	!(compare < 0 || (compare != 0 && loopUnitField.isSupported() == false))	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))!= 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#440	unitField.isSupported()	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))>= 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] >= i	1
org.joda.time.Partial#int#size#?#311	(iTypes.length)>= 0	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)<= 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] > value	0
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)< 0	1
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#202	value < field.getMinimumValue(partial,values)	1
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	(0)== 0	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)<= 0	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)>= 0	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)> 0	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())> 0	1
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))== 0	1
org.joda.time.DateTimeZone#DateTimeZone#getDefault#?#135	zone == null	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#196	!(values == null)	1
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))!= 0	0
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)>= 0	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)== 0	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#208	!(types[i] == null)	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))>= 0	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType,int,Chronology#156	type == null	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] != i	1
org.joda.time.chrono.GregorianChronology#int#getMaxYear#?#225	(MAX_YEAR)!= 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#207	i < types.length	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] > index	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())<= 0	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#440	!(unitField.isSupported())	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())== 0	1
org.joda.time.chrono.GregorianChronology#int#getMinYear#?#221	(MIN_YEAR)== 0	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] > i	1
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))> 0	0
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#223	loopType.getRangeDurationType() == null	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())>= 0	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMaximumValue#?#120	(iChronology.getMaxYear())< 0	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))> 0	1
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	(0)< 0	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#284	!(chrono == null)	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	(0)<= 0	1
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#171	getFieldType(i) == type	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#216	!(i > 0)	1
org.joda.time.Partial#?#Partial#?,DateTimeFieldType[],int[],Chronology#199	!(values.length != types.length)	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())< 0	0
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#429	!(fieldType == null)	1
org.joda.time.Partial#int#size#?#311	(iTypes.length)!= 0	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#171	!(getFieldType(i) == type)	0
org.joda.time.DateTimeZone#DateTimeZone#getDefault#?#135	!(zone == null)	0
org.joda.time.field.UnsupportedDurationField#int#compareTo#?,DurationField#227	(0)!= 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#184	i < size	0
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())> 0	1
org.joda.time.chrono.BasicYearDateTimeField#int#getMinimumValue#?#116	(iChronology.getMinYear())<= 0	0
org.joda.time.chrono.BaseChronology#void#validate#?,ReadablePartial,int[]#187	value < field.getMinimumValue()	1
org.joda.time.Partial#Partial#with#?,DateTimeFieldType,int#461	newValues[i] < index	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))<= 0	1
org.joda.time.Partial#int#size#?#311	(iTypes.length)== 0	1
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#170	!(i < isize)	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())<= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))< 0	1
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#101	chrono != null && chrono.getZone() == zone	0
