line	predicate	lable
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)!= 0	0
org.joda.time.chrono.BasicYearDateTimeField#long#add#?,long,int#63	(set(instant,newYear))> 0	1
org.joda.time.tz.DateTimeZoneBuilder$Rule#long#next#?,long,int,int#866	year != saveMillis	0
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#66	!((val1 ^ sum) < 0 && (val1 ^ val2) >= 0)	0
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#create#?,String,boolean,ArrayList<Transition>,DSTZone#1409	standardOffsets[i] > i	0
org.joda.time.field.ImpreciseDateTimeField$LinkedDurationField#int#getDifference#?,long,long#190	(ImpreciseDateTimeField.this.getDifference(minuendInstant,subtrahendInstant))<= 0	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	zone == null	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse > thisYear	1
org.joda.time.chrono.BasicGJChronology#long#getYearDifference#?,long,long#170	(difference)< 0	1
org.joda.time.tz.DateTimeZoneBuilder$Transition#int#getWallOffset#?#914	(iWallOffset)!= 0	0
org.joda.time.tz.DateTimeZoneBuilder$RuleSet#Transition#firstTransition#?,long#1030	millis < firstMillis	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#create#?,String,boolean,ArrayList<Transition>,DSTZone#1409	standardOffsets[i] >= size	0
org.joda.time.chrono.GregorianChronology#long#calculateFirstDayOfYearMillis#?,int#212	!(isLeapYear(year))	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse > thisMonth	0
org.joda.time.tz.DateTimeZoneBuilder$RuleSet#DSTZone#buildTailZone#?,String#1141	iRules.size() == 2	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#long#next#?,long,int,int#578	next <= instant	1
org.joda.time.tz.DateTimeZoneBuilder$Rule#long#next#?,long,int,int#860	testInstant <= instant	1
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#102	!((val1 ^ diff) < 0 && (val1 ^ val2) < 0)	0
org.joda.time.chrono.BasicYearDateTimeField#long#getDifferenceAsLong#?,long,long#88	!(minuendInstant < subtrahendInstant)	0
org.joda.time.tz.DateTimeZoneBuilder$Transition#?#Transition#?,long,Rule,int#891	iMillis < millis	1
org.joda.time.tz.DateTimeZoneBuilder#boolean#addTransition#?,ArrayList<Transition>,Transition#405	size == 0	0
org.joda.time.tz.DateTimeZoneBuilder$Rule#long#next#?,long,int,int#852	year >= wallOffset	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#create#?,String,boolean,ArrayList<Transition>,DSTZone#1408	wallOffsets[i] == size	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth < dayOfMonth	1
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)!= 0	0
org.joda.time.tz.DateTimeZoneBuilder$Transition#?#Transition#?,long,Rule,int#894	iStandardOffset >= standardOffset	0
org.joda.time.DateTimeUtils$SystemMillisProvider#long#getMillis#?#515	(System.currentTimeMillis())> 0	0
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)< 0	1
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMinimumValue#?#55	(1)<= 0	1
org.joda.time.chrono.BasicChronology#int#getDayOfWeek#?,long#540	(7 + (int)((daysSince19700101 + 4) % 7))== 0	1
org.joda.time.tz.DateTimeZoneBuilder$PrecalculatedZone#PrecalculatedZone#create#?,String,boolean,ArrayList<Transition>,DSTZone#1457	!(tailZone != null)	1
org.joda.time.tz.DateTimeZoneBuilder$Rule#long#next#?,long,int,int#852	year >= saveMillis	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#113	!(monthToUse >= 0)	1
org.joda.time.chrono.BasicChronology#int#getDayOfYear#?,long,int#486	((int)((instant - yearStart) / DateTimeConstants.MILLIS_PER_DAY) + 1)== 0	1
org.joda.time.tz.DateTimeZoneBuilder$RuleSet#Transition#nextTransition#?,long,int#1115	iUpperYear < Integer.MAX_VALUE	1
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#512	iDayOfWeek != millisOfDay	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#514	iMillisOfDay > dayOfMonth	0
org.joda.time.tz.DateTimeZoneBuilder#DateTimeZone#toDateTimeZone#?,String,boolean#363	addTransition(transitions,next)	0
org.joda.time.tz.DateTimeZoneBuilder#boolean#addTransition#?,ArrayList<Transition>,Transition#418	!(size >= 2)	0
org.joda.time.chrono.BasicYearDateTimeField#long#set#?,long,int#84	(iChronology.setYear(instant,year))< 0	0
org.joda.time.tz.DateTimeZoneBuilder$OfYear#?#OfYear#?,char,int,int,int,boolean,int#511	iDayOfMonth < dayOfWeek	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#282	!(chrono == null)	0
