line	predicate	lable
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k == p	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a >= c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c > lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > cN	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin >= startValue	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom < numeratorDegreesOfFreedom	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#59	numberOfTrials >= trials	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound == p	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza <= lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == dPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= cPrev	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#solveInverseCumulativeProbability#?,double,int,int#132	!(lower + 1 < upper)	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z <= fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a != b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z > fracPartA	0
