line	predicate	lable
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#129	!(child != null)	0
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#66	extraAnnotationNames == null	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#179	comment.getCommentType() == CommentType.BLOCK_COMMENT	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1016	!(thatType.isUnknownType())	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!type.isEmptyType()	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseReturn#?,Node,FlowScope#421	!(retValue != null)	1
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1174	objType != null	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1199	(lineCharNo & COLUMN_MASK)> 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#JSType#getPropertyType#?,String#214	!(slot == null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1087	!(n.isGetProp() && !scope.isGlobal() && isQnameRootedInGlobalScope(n))	0
com.google.javascript.jscomp.TypedScopeCreator#Scope#createScope#?,Node,Scope#234	parent == null	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#176	comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)	1
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#addParameter#?,FunctionParamBuilder,JSType,boolean,boolean,boolean#557	!builder.addRequiredParams(paramType) && !warnedAboutArgList	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferThisType#?,JSDocInfo,JSType#375	!(objType != null && (info == null || !info.hasType()))	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#982	info == null || info.parameters == null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type <= nodeType	0
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#enterScope#?,NodeTraversal#1917	!t.inGlobalScope()	0
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1507	!(functionType.isInterface())	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#240	convention.isVarArgsParameter(arg) || typeExpr != null && typeExpr.isVarArgs()	0
