line	predicate	lable
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 >= relativeError	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double#200	(regularizedGammaQ(a,x,DEFAULT_EPSILON,Integer.MAX_VALUE))!= 0	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#260	(ret)== 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c == p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 <= q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 >= epsilon	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#97	sum != g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c == q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 >= x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#102	ret <= tmp	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError < c	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#102	ret > g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c >= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 == r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 != r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 == q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 > r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 != x	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 == relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError != p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 < p2	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double#120	(regularizedGammaP(a,x,DEFAULT_EPSILON,Integer.MAX_VALUE))< 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 > relativeError	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#162	!(a >= 1.0 && x > a)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError != p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 <= r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#172	n >= maxIterations	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c != r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 != p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 == a	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#97	sum != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 <= relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c > q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c != q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 == epsilon	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double#200	(regularizedGammaQ(a,x,DEFAULT_EPSILON,Integer.MAX_VALUE))<= 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum >= g	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 != p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 < p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 != b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 <= relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c == p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c <= x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#97	sum <= x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 < p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 < relativeError	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 >= r	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#90	!(Double.isNaN(x) || (x <= 0.0))	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 >= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c > r	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum == g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 >= q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 > b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c == q1	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#106	(ret)== 0	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#160	x == 0.0	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double#120	(regularizedGammaP(a,x,DEFAULT_EPSILON,Integer.MAX_VALUE))> 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 > b	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#186	(ret)<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 <= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#178	(c)<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 <= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 >= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 >= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 == r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 <= c	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#179	n >= maxIterations	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 == q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 != q2	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#171	Math.abs(an) > epsilon && n < maxIterations	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 >= p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError == q2	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#102	ret == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError == q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 == a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#167	p1 != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#166	p0 >= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError > q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError > q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#168	q0 == c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c == p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c != relativeError	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#99	sum <= g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#165	c > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError > q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	relativeError < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#169	q1 != q2	0
