line	predicate	lable
org.jfree.data.DefaultKeyedValues2D#void#setValue#?,Number,Comparable,Comparable#322	rowIndex >= 0	0
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#185	!(this.sortRowKeys)	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#157	(i.intValue())< 0	1
org.jfree.data.DefaultKeyedValues#void#rebuildIndex#?#300	i < this.keys.size()	0
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#182	key == null	1
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#155	(-1)== 0	1
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#150	!(key == null)	0
org.jfree.data.DefaultKeyedValues2D#void#removeColumn#?,Comparable#456	iterator.hasNext()	1
org.jfree.data.DefaultKeyedValues2D#void#setValue#?,Number,Comparable,Comparable#327	this.sortRowKeys	1
org.jfree.data.DefaultKeyedValues2D#void#removeColumn#?,Comparable#456	!(iterator.hasNext())	1
org.jfree.data.DefaultKeyedValues2D#void#setValue#?,Number,Comparable,Comparable#322	!(rowIndex >= 0)	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#154	!(i == null)	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#154	i == null	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#155	(-1)> 0	1
org.jfree.data.DefaultKeyedValues#void#removeValue#?,Comparable#334	!(index < 0)	1
org.jfree.data.DefaultKeyedValues#void#removeValue#?,int#318	!(index < this.keys.size())	1
org.jfree.data.DefaultKeyedValues#void#setValue#?,Comparable,Number#233	!(keyIndex >= 0)	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#157	(i.intValue())!= 0	1
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#189	(this.rowKeys.indexOf(key))> 0	0
org.jfree.data.DefaultKeyedValues#void#removeValue#?,Comparable#334	index < 0	1
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#150	key == null	1
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#157	(i.intValue())== 0	1
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#189	(this.rowKeys.indexOf(key))== 0	1
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#189	(this.rowKeys.indexOf(key))< 0	0
org.jfree.data.DefaultKeyedValues#void#rebuildIndex#?#300	!(i < this.keys.size())	0
org.jfree.data.DefaultKeyedValues2D#void#setValue#?,Number,Comparable,Comparable#340	columnIndex < 0	0
org.jfree.data.DefaultKeyedValues2D#void#setValue#?,Number,Comparable,Comparable#327	!(this.sortRowKeys)	0
org.jfree.data.DefaultKeyedValues#void#setValue#?,Comparable,Number#229	!(key == null)	0
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#185	this.sortRowKeys	1
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#182	!(key == null)	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#155	(-1)< 0	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#157	(i.intValue())<= 0	1
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#155	(-1)!= 0	0
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#189	(this.rowKeys.indexOf(key))<= 0	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#155	(-1)>= 0	1
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#157	(i.intValue())> 0	1
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#189	(this.rowKeys.indexOf(key))!= 0	0
org.jfree.data.DefaultKeyedValues#void#setValue#?,Comparable,Number#229	key == null	1
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#155	(-1)<= 0	0
org.jfree.data.DefaultKeyedValues#void#removeValue#?,int#318	index < this.keys.size()	1
org.jfree.data.DefaultKeyedValues2D#void#setValue#?,Number,Comparable,Comparable#340	!(columnIndex < 0)	1
org.jfree.data.DefaultKeyedValues2D#int#getRowIndex#?,Comparable#189	(this.rowKeys.indexOf(key))>= 0	0
org.jfree.data.DefaultKeyedValues#int#getIndex#?,Comparable#157	(i.intValue())>= 0	0
org.jfree.data.DefaultKeyedValues#void#setValue#?,Comparable,Number#233	keyIndex >= 0	0
