line	predicate	lable
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#316	!(dtz == null)	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#150	!(obj instanceof SoftReference<?>)	1
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#313	convId != null	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#136	!(id == null)	0
org.joda.time.DateTimeZone#String#getConvertedId#?,String#560	map == null	1
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#306	id.equals("UTC")	1
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#145	!(id.equals(obj))	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#145	id.equals(obj)	1
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#313	!(convId != null)	1
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#306	!(id.equals("UTC"))	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#141	!(obj == null)	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#150	obj instanceof SoftReference<?>	0
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#302	!(zone == null)	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#154	tz != null	0
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#136	id == null	1
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#154	!(tz != null)	1
org.joda.time.tz.ZoneInfoProvider#DateTimeZone#getZone#?,String#141	obj == null	1
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#316	dtz == null	1
org.joda.time.DateTimeZone#String#getConvertedId#?,String#560	!(map == null)	1
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#319	dtz != null	0
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#319	!(dtz != null)	1
org.joda.time.DateTimeZone#DateTimeZone#forTimeZone#?,TimeZone#302	zone == null	1
