line	predicate	lable
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial <= month	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year <= day	1
org.jfree.data.time.SpreadsheetDate#int#compare#?,SerialDate#308	(this.serial - other.toSerial())!= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#118	(month >= MonthConstants.JANUARY) && (month <= MonthConstants.DECEMBER)	0
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#430	!(period == null)	0
org.jfree.data.time.Day#long#getSerialIndex#?#302	(this.serialDate.toSerial())< 0	1
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#457	(yy + mm + dd+ 1)== 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day >= day	0
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#435	(Collections.binarySearch(this.data,dummy))< 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial == month	1
org.jfree.data.time.SpreadsheetDate#int#getYYYY#?#231	(this.year)< 0	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#942	endIndex < startIndex	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year < year	1
org.jfree.data.time.Day#long#getSerialIndex#?#302	(this.serialDate.toSerial())> 0	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#457	(yy + mm + dd+ 1)> 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month >= month	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#536	added	0
org.jfree.data.time.SerialDate#int#leapYearCount#?,int#529	(leap4 - leap100 + leap400)<= 0	1
org.jfree.data.time.SpreadsheetDate#int#getMonth#?#240	(this.month)> 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year != year	1
org.jfree.data.time.TimeSeries#int#getItemCount#?#240	(this.data.size())== 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial > month	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#451	m > MonthConstants.FEBRUARY	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#508	!(count == 0)	0
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#430	period == null	1
org.jfree.data.general.Series#void#fireSeriesChanged#?#313	!(this.notify)	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#109	!((year >= 1900) && (year <= 9999))	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month > day	0
org.jfree.data.time.TimeSeries#int#getItemCount#?#240	(this.data.size())!= 0	0
org.jfree.data.time.SerialDate#boolean#isLeapYear#?,int#499	!((yyyy % 4) != 0)	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year == month	1
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#435	(Collections.binarySearch(this.data,dummy))== 0	1
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#435	(Collections.binarySearch(this.data,dummy))<= 0	0
