line	predicate	lable
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= relativeError	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#247	!(x < a + 1.0)	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret < sum	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 == p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	a != 0.0 && a > b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= p1	0
org.apache.commons.math.special.Erf#double#erf#?,double#55	(ret)!= 0	0
org.apache.commons.math.special.Erf#double#erf#?,double#55	(ret)<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 != b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d >= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double#1155	(log(x,null))>= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= p1	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean < sd	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == scale	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c > r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c >= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#136	n < maxIterations && relativeError > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#153	scale <= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a != b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#206	(c)<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z <= fracPartB	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d == a	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#187	n >= maxIterations	0
