line	predicate	lable
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#268	(var)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1324	(a + b)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c < x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA > extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z != fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1197	(ya + yb)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d != c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z == intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d != c	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#getResult#?#129	(moment.m1)>= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp < ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#919	extra != 0.0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab > ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 >= n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= c	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#getResult#?#114	(Double.NaN)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z < x	0
org.apache.commons.math.stat.descriptive.rank.Min#void#increment#?,double#77	value > d	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#138	(sumLog)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c < b	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#evaluate#?,double[],int,int#145	(FastMath.exp(sumOfLogs.evaluate(values,begin,length) / length))< 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < extra	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev > n0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b >= a	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#102	n == 0	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#void#increment#?,double#84	value < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > lnzb	0
