line	predicate	lable
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset > anchorX	1
org.jfree.chart.plot.PiePlotState#void#setPassesRequired#?,int#109	this.passesRequired < passes	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#634	!(anchor == TextAnchor.TOP_LEFT || anchor == TextAnchor.TOP_CENTER || anchor == TextAnchor.TOP_RIGHT)	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#475	result == contentWidth	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset >= rotateY	0
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#248	labelPercent < gapPercent	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#384	result > fixedWidth	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != right	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset == anchorX	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#386	(Math.max(result,0.0))< 0	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor < anchorX	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#648	!(anchor == TextAnchor.CENTER_LEFT || anchor == TextAnchor.CENTER || anchor == TextAnchor.CENTER_RIGHT)	0
org.jfree.chart.util.RectangleInsets#double#extendHeight#?,double#535	(height + calculateTopOutset(height) + calculateBottomOutset(height))<= 0	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x == rotateY	1
org.jfree.chart.ui.Licences#Licences#getInstance#?#799	singleton == null	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width <= height	0
org.jfree.chart.text.TextUtilities#void#drawRotatedString#?,String,Graphics2D,float,float,double,float,float#487	useDrawRotatedStringWorkaround	1
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#150	this.baselineOffset > baselineOffset	1
org.jfree.chart.plot.PiePlot#?#PiePlot#?,PieDataset#494	dataset != null	1
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#412	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] == xAdj	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x < rotateX	1
org.jfree.chart.title.LegendTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#471	this.items.isEmpty()	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#169	height != width	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != left	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] != xAdj	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#159	iterator.hasNext()	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height > h	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] >= ascent	1
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#188	r > 0.0	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width <= width	0
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#455	!(h == LengthConstraintType.NONE)	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height != h	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#446	upperBound <= lowerBound	1
org.jfree.chart.title.Title#void#notifyListeners#?,TitleChangeEvent#357	!(this.notify)	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current != newline	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#461	upperBound > lowerBound	0
org.jfree.chart.util.ObjectUtilities#ClassLoader#getClassLoader#?,Class#255	classLoader != null	1
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#180	!(iterator.hasNext())	0
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#443	!(w == LengthConstraintType.NONE)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current >= end	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#168	width >= height	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#490	result >= contentHeight	0
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#385	(result)!= 0	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1245	hAlign == HorizontalAlignment.CENTER	0
org.jfree.chart.plot.PiePlot#double#getInteriorGap#?#670	(this.interiorGap)== 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > top	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#183	width == height	1
org.jfree.data.Range#double#getUpperBound#?#108	(this.upper)< 0	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#461	upperBound != lowerBound	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#183	width < height	1
org.jfree.chart.block.BlockContainer#?#BlockContainer#?,Arrangement#96	arrangement == null	1
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#178	horizontalAlignment == null	1
