line	predicate	lable
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#142	n.getType() == Token.OBJECTLIT	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)< 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#291	n.getChildCount() == 1 && n.getFirstChild().getType() == Token.NAME && n.getFirstChild().getString().equals("Infinity")	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1038	Token.NAME != right.getType()	1
com.google.javascript.rhino.Node#void#replaceChild#?,Node,Node#710	!(child == last)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#343	left.getType() == Token.NUMBER	0
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1074	!(cursor != null)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#683	!(rValObj == null)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue != type	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#264	(0.0)== 0	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#325	(0.0)< 0	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#62	annotationNames != null	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1148	(13)>= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#273	(Double.NaN)>= 0	1
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#143	statementStarted	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#634	!(!(otherType instanceof FunctionType))	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold == lineLengthThreshold	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1148	(13)< 0	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#266	!(node instanceof VariableDeclaration)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1148	(13)> 0	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#70	!(n.getLineno() == -1)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#460	!(mayHaveSideEffects(left))	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#424	JSType.isSubtype(this,that)	1
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#241	!((long)x == x)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#166	isNativeUnknownType	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#380	c.getType() == Token.VAR	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#970	lineno != -1	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#781	result != item.next	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold >= lineLengthThreshold	0
com.google.javascript.rhino.Node#?#Node#?,int#370	sourcePosition == nodeType	1
