line	predicate	lable
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#278	duration != 0	1
org.joda.time.PeriodType#PeriodType#millis#?#481	!(type == null)	0
org.joda.time.Period#int#getDays#?#764	(getPeriodType().getIndexedField(this,PeriodType.DAY_INDEX))< 0	1
org.joda.time.PeriodType#PeriodType#months#?#373	type == null	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] != newValue	1
org.joda.time.PeriodType#PeriodType#minutes#?#445	!(type == null)	0
org.joda.time.PeriodType#PeriodType#yearWeekDayTime#?#194	!(type == null)	0
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#648	i < isize	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] > i	1
org.joda.time.Period#int#getHours#?#774	(getPeriodType().getIndexedField(this,PeriodType.HOUR_INDEX))< 0	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] != size	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#278	!(duration != 0)	1
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1630	!(years != 0)	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#571	!(checkedType != null)	0
org.joda.time.PeriodType#int#hashCode#?#855	(hash)<= 0	1
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)!= 0	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))!= 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#549	list.remove(DurationFieldType.days()) == false	1
org.joda.time.Period#int#getDays#?#764	(getPeriodType().getIndexedField(this,PeriodType.DAY_INDEX))== 0	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] >= indicesIndex	1
org.joda.time.base.AbstractPeriod#int[]#getValues#?#97	result[i] == i	0
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)>= 0	0
org.joda.time.Period#int#getWeeks#?#755	(getPeriodType().getIndexedField(this,PeriodType.WEEK_INDEX))<= 0	1
org.joda.time.Period#int#getHours#?#774	(getPeriodType().getIndexedField(this,PeriodType.HOUR_INDEX))== 0	0
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#70	(sum)!= 0	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1627	!(years != 0 || months != 0)	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] > fieldIndex	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#284	current > duration	1
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#102	!((val1 ^ diff) < 0 && (val1 ^ val2) < 0)	0
org.joda.time.PeriodType#PeriodType#minutes#?#445	type == null	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#552	list.remove(DurationFieldType.hours()) == false	0
org.joda.time.Period#int#getMillis#?#801	(getPeriodType().getIndexedField(this,PeriodType.MILLI_INDEX))>= 0	0
org.joda.time.PeriodType#int#hashCode#?#852	i < iTypes.length	0
org.joda.time.base.BasePeriod#int#getValue#?,int#329	(iValues[index])<= 0	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))<= 0	1
org.joda.time.PeriodType#int#getIndexedField#?,ReadablePeriod,int#675	((realIndex == -1 ? 0 : period.getValue(realIndex)))== 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#280	!(i < size)	0
