line	predicate	lable
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#62	!(value < 10)	0
org.joda.time.base.BaseDuration#long#getMillis#?#115	(iMillis)== 0	0
org.joda.time.field.FieldUtils#int#safeMultiply#?,int,int#120	total < Integer.MIN_VALUE || total > Integer.MAX_VALUE	0
org.joda.time.Period#int#getMonths#?#713	(getPeriodType().getIndexedField(this,PeriodType.MONTH_INDEX))== 0	0
org.joda.time.field.FieldUtils#int#safeMultiply#?,int,int#124	((int)total)> 0	0
org.joda.time.field.PreciseDurationField#long#getUnitMillis#?#63	(iUnitMillis)> 0	0
org.joda.time.DateTimeZone#String#printOffset#?,int#641	offset >= hours	0
org.joda.time.field.FieldUtils#int#safeMultiply#?,int,int#124	((int)total)< 0	0
org.joda.time.Period#int#getYears#?#704	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))> 0	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#185	((int)value)!= 0	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)== 0	0
org.joda.time.base.BaseDuration#long#getMillis#?#115	(iMillis)<= 0	0
org.joda.time.DateTimeZone#DateTimeZone#forOffsetHoursMinutes#?,int,int#254	!(hoursOffset == 0 && minutesOffset == 0)	0
org.joda.time.field.PreciseDurationField#int#hashCode#?#145	(hash)<= 0	0
org.joda.time.field.PreciseDurationField#int#hashCode#?#145	(hash)< 0	0
org.joda.time.tz.FixedDateTimeZone#int#getOffset#?,long#49	(iWallOffset)> 0	0
org.joda.time.Period#int#getYears#?#704	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))< 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#551	isSupported(f=chrono.era())	0
org.joda.time.tz.FixedDateTimeZone#?#FixedDateTimeZone#?,String,String,int,int#40	iWallOffset <= standardOffset	0
org.joda.time.PeriodType#PeriodType#standard#?#103	type == null	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#518	isSupported(f=chrono.dayOfWeek())	0
org.joda.time.field.UnsupportedDurationField#UnsupportedDurationField#getInstance#?,DurationFieldType#49	cCache == null	0
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#62	value < 10	0
org.joda.time.chrono.ZonedChronology$ZonedDurationField#?#ZonedDurationField#?,DurationField,DateTimeZone#285	!field.isSupported()	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#512	!(isSupported(f=chrono.clockhourOfHalfday()))	0
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#102	!((val1 ^ diff) < 0 && (val1 ^ val2) < 0)	0
org.joda.time.chrono.ZonedChronology$ZonedDurationField#long#getUnitMillis#?#298	(iField.getUnitMillis())!= 0	0
org.joda.time.DateTimeUtils#PeriodType#getPeriodType#?,PeriodType#286	type == null	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] > size	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#539	isSupported(f=chrono.year())	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#536	isSupported(f=chrono.monthOfYear())	0
org.joda.time.chrono.ZonedChronology$ZonedDurationField#int#getOffsetToAdd#?,long#350	(offset)<= 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#527	isSupported(f=chrono.weekOfWeekyear())	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#521	!(isSupported(f=chrono.dayOfMonth()))	0
org.joda.time.field.UnsupportedDurationField#long#getUnitMillis#?#218	(0)== 0	0
org.joda.time.chrono.AssembledChronology$Fields#void#copyFieldsFrom#?,Chronology#469	isSupported(f=chrono.months())	0
