line	predicate	lable
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > right	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= right	0
org.jfree.chart.util.AbstractObjectList#Object#get#?,int#110	index >= 0 && index < this.size	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#99	this.angle <= angle	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > right	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == top	0
org.jfree.chart.plot.CategoryPlot#void#configureDomainAxes#?#1013	!(i < this.domainAxes.size())	0
org.jfree.chart.plot.CategoryPlot#void#mapDatasetToDomainAxes#?,int,List#1426	!(index < 0)	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize > distance	1
org.jfree.chart.plot.Plot#void#notifyListeners#?,PlotChangeEvent#969	!this.notify	1
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1453	count == 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= right	0
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#626	!(rangeAxis != null)	0
org.jfree.chart.renderer.RenderAttributes#void#setDefaultFillPaint#?,Paint#265	!(paint == null && !this.allowNull)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < right	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment != initialCapacity	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != left	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= left	0
org.jfree.chart.util.ObjectList#int#indexOf#?,Object#107	(super.indexOf(object))== 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= left	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#107	(this.items.size())< 0	1
org.jfree.chart.plot.CategoryPlot#void#setRenderer#?,int,CategoryItemRenderer,boolean#1667	existing != null	1
org.jfree.chart.plot.CategoryPlot#void#configureRangeAxes#?#1293	!(axis != null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != bottom	0
org.jfree.chart.plot.CategoryPlot#void#configureDomainAxes#?#1015	axis != null	1
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#611	!(renderer != null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= top	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < right	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= top	0
org.jfree.chart.plot.CategoryPlot#int#getIndexOf#?,CategoryItemRenderer#1727	(this.renderers.indexOf(renderer))== 0	0
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#288	!(columnIndex < 0)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > bottom	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#99	this.angle < angle	1
org.jfree.chart.plot.CategoryPlot#void#configureRangeAxes#?#1291	i < this.rangeAxes.size()	0
org.jfree.data.general.AbstractDataset#void#notifyListeners#?,DatasetChangeEvent#190	!(i >= 0)	0
org.jfree.chart.plot.CategoryPlot#void#configureRangeAxes#?#1293	axis != null	1
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#132	this.size < index	1
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#LegendItemCollection#getLegendItems#?#1792	!(this.plot == null)	1
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1449	!(indices == null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != top	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= top	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > top	0
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#270	!(rowKey == null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= top	0
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#145	(-1)!= 0	0
org.jfree.chart.plot.CategoryPlot#void#setRenderer#?,int,CategoryItemRenderer,boolean#1673	renderer != null	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > bottom	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= right	0
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#162	this.objects[index] == object	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= bottom	0
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#145	(-1)< 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= top	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == right	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance >= size	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance < size	1
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#278	!(rowIndex >= 0)	0
org.jfree.chart.plot.CategoryPlot#void#datasetChanged#?,DatasetChangeEvent#2337	!(yAxis != null)	0
org.jfree.chart.plot.CategoryPlot#void#mapDatasetToDomainAxes#?,int,List#1426	index < 0	1
org.jfree.chart.plot.CategoryPlot#void#setRenderer#?,int,CategoryItemRenderer,boolean#1673	!(renderer != null)	1
