line	predicate	lable
org.apache.commons.math.util.FastMath#float#max#?,float,float#3482	((a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b))< 0	1
org.apache.commons.math.util.FastMath#float#max#?,float,float#3482	((a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b))>= 0	1
org.apache.commons.math.util.FastMath#float#min#?,float,float#3446	((a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b))<= 0	0
org.apache.commons.math.util.FastMath#float#min#?,float,float#3446	((a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b))> 0	1
org.apache.commons.math.util.FastMath#float#min#?,float,float#3446	((a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b))< 0	0
org.apache.commons.math.util.FastMath#float#max#?,float,float#3482	((a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b))!= 0	1
org.apache.commons.math.util.FastMath#float#max#?,float,float#3482	((a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b))<= 0	1
org.apache.commons.math.util.FastMath#float#min#?,float,float#3446	((a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b))== 0	1
org.apache.commons.math.util.FastMath#float#min#?,float,float#3446	((a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b))>= 0	1
org.apache.commons.math.util.FastMath#float#max#?,float,float#3482	((a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b))> 0	1
org.apache.commons.math.util.FastMath#float#min#?,float,float#3446	((a <= b) ? a : (Float.isNaN(a + b) ? Float.NaN : b))!= 0	0
org.apache.commons.math.util.FastMath#float#max#?,float,float#3482	((a <= b) ? b : (Float.isNaN(a + b) ? Float.NaN : b))== 0	0
