line	predicate	lable
org.apache.commons.math.geometry.Vector3D#double#getY#?#189	(y)<= 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x > z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z >= x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x > x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z > x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x > y	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x < z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x >= x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x != x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z != x	0
org.apache.commons.math.geometry.Vector3D#double#getX#?#181	(x)<= 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z != y	0
org.apache.commons.math.geometry.Vector3D#double#getY#?#189	(y)>= 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z <= x	0
org.apache.commons.math.geometry.Vector3D#double#getX#?#181	(x)>= 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z < x	0
org.apache.commons.math.geometry.Vector3D#double#getZ#?#197	(z)> 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z < z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z > y	0
org.apache.commons.math.geometry.Vector3D#double#getY#?#189	(y)!= 0	0
org.apache.commons.math.geometry.Vector3D#double#getY#?#189	(y)< 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x <= y	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y != y	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z > z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x <= z	0
org.apache.commons.math.geometry.Vector3D#double#getZ#?#197	(z)>= 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x < y	0
org.apache.commons.math.geometry.Vector3D#double#getX#?#181	(x)> 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x < x	0
org.apache.commons.math.geometry.Vector3D#double#getY#?#189	(y)== 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y != z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x != y	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z <= y	0
org.apache.commons.math.geometry.Vector3D#double#getX#?#181	(x)< 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z <= z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x != z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z == y	0
org.apache.commons.math.geometry.Vector3D#double#getZ#?#197	(z)<= 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y < z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z == z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y < y	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y > x	0
org.apache.commons.math.geometry.Vector3D#double#getX#?#181	(x)== 0	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z >= z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y < x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y == z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y >= y	0
org.apache.commons.math.geometry.Vector3D#double#getZ#?#197	(z)!= 0	1
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#96	this.z == x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y >= x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y != x	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#95	this.y >= z	0
org.apache.commons.math.geometry.Vector3D#?#Vector3D#?,double,double,double#94	this.x <= x	0
