line	predicate	lable
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#158	pos.getIndex() < pattern.length()	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#146	!(registry == null)	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#196	containsElements(foundFormats)	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#305	!(!error && pos.getIndex() < pattern.length())	1
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#395	customPattern != null	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#375	!containsElements(customPatterns)	1
org.apache.commons.lang3.text.ExtendedMessageFormat#String#parseFormatDescription#?,String,ParsePosition#347	!(pos.getIndex() < pattern.length())	1
org.apache.commons.lang3.text.StrMatcher#int#isMatch#?,char[],int#267	(isMatch(buffer,pos,0,buffer.length))> 0	1
org.apache.commons.lang3.text.StrMatcher$CharSetMatcher#int#isMatch#?,char[],int,int,int#300	(Arrays.binarySearch(chars,buffer[pos]) >= 0 ? 1 : 0)> 0	1
org.apache.commons.lang3.Validate#void#isTrue#?,boolean#176	!(expression == false)	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#382	pos.getIndex() < pattern.length()	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#seekNonWs#?,String,ParsePosition#423	!(len > 0 && pos.getIndex() < pattern.length())	0
org.apache.commons.lang3.text.StrMatcher#int#isMatch#?,char[],int#267	(isMatch(buffer,pos,0,buffer.length))< 0	1
org.apache.commons.lang3.text.StrMatcher$CharMatcher#?#CharMatcher#?,char#319	this.ch != ch	1
org.apache.commons.lang3.Validate#void#isTrue#?,boolean#176	expression == false	1
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#146	registry == null	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#390	depth == 1	0
org.apache.commons.lang3.text.StrMatcher#int#isMatch#?,char[],int#267	(isMatch(buffer,pos,0,buffer.length))<= 0	0
org.apache.commons.lang3.text.StrMatcher$CharMatcher#?#CharMatcher#?,char#319	this.ch >= ch	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#317	(Integer.parseInt(result.toString()))> 0	1
org.apache.commons.lang3.text.StrMatcher$CharSetMatcher#int#isMatch#?,char[],int,int,int#300	(Arrays.binarySearch(chars,buffer[pos]) >= 0 ? 1 : 0)!= 0	1
org.apache.commons.lang3.text.StrMatcher#int#isMatch#?,char[],int#267	(isMatch(buffer,pos,0,buffer.length))>= 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#317	(Integer.parseInt(result.toString()))!= 0	1
org.apache.commons.lang3.text.StrMatcher#int#isMatch#?,char[],int#267	(isMatch(buffer,pos,0,buffer.length))== 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#172	c[pos.getIndex()] == START_FMT	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#184	!(c[pos.getIndex()] != END_FE)	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#184	c[pos.getIndex()] != END_FE	1
org.apache.commons.lang3.text.ExtendedMessageFormat#Format#getFormat#?,String#277	registry != null	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#176	!(format == null)	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#307	!(Character.isWhitespace(c))	0
org.apache.commons.lang3.text.ExtendedMessageFormat#Format#getFormat#?,String#281	!(i > 0)	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#172	!(c[pos.getIndex()] == START_FMT)	1
org.apache.commons.lang3.text.StrMatcher$CharMatcher#?#CharMatcher#?,char#319	this.ch < ch	1
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#395	!(customPattern != null)	1
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#390	!(depth == 1)	1
org.apache.commons.lang3.text.ExtendedMessageFormat#boolean#containsElements#?,Collection<?>#495	!(coll == null || coll.size() == 0)	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#201	it.hasNext()	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#201	!(it.hasNext())	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#203	!(f != null)	1
org.apache.commons.lang3.text.StrMatcher$CharMatcher#?#CharMatcher#?,char#319	this.ch <= ch	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#parseFormatDescription#?,String,ParsePosition#347	pos.getIndex() < pattern.length()	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#375	!(!containsElements(customPatterns))	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#parseFormatDescription#?,String,ParsePosition#354	!(depth == 0)	1
org.apache.commons.lang3.text.ExtendedMessageFormat#Format#getFormat#?,String#286	factory != null	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#parseFormatDescription#?,String,ParsePosition#354	depth == 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#317	(Integer.parseInt(result.toString()))== 0	0
org.apache.commons.lang3.text.StrMatcher#int#isMatch#?,char[],int#267	(isMatch(buffer,pos,0,buffer.length))!= 0	1
org.apache.commons.lang3.text.StrMatcher$CharSetMatcher#int#isMatch#?,char[],int,int,int#300	(Arrays.binarySearch(chars,buffer[pos]) >= 0 ? 1 : 0)>= 0	0
