line	predicate	lable
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#415	yTmp[j] != s	0
org.apache.commons.math.ode.events.EventState#void#stepAccepted#?,double,double[]#298	t0 >= t	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result < extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab <= lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] >= dot3	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab >= yb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew <= scaledH	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#275	sum > error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > fracPartB	0
org.apache.commons.math.util.FastMath#double#ulp#?,double#3035	(abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1)))!= 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga > dt	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa == epsilon	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp < scalRelativeTolerance	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] != yDot8	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] >= yDot14	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga > tb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z > tmp1	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root != tb	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#93	this.absoluteAccuracy < absoluteAccuracy	0
